Date,Open,High,Low,Close,Volume,Labeling,ma_5,ma_10,ma_15,ma_20,ma_30,ma_60,ma_120,ema_5,ema_10,ema_15,ema_20,ema_30,ema_60,ema_120,wma_5,wma_10,wma_15,wma_20,wma_30,wma_60,wma_120,ma_v5,ma_v10,ma_v20,ma_v60,ma_v120,ubb,mbb,lbb,macd,macdsignal9,macdhist,rsi,slowk,slowd,fastk,fastd,fastk_rsi,fastd_rsi,cci,willR,sar,adx,plus_di,plus_dm,atr,obv,var,kospi_inst_volume,kospi_indi_volume,kospi_fore_volume,kospi_etc_volume,kospi_short_sell_volume,kospi_inst_value,kospi_indi_value,kospi_fore_value,kospi_etc_value,kospi_short_sell_value,kospi_200_Close,kospi_200_midnsmall_Close,kospi_200_exbig_Close,exchange_rate_usd_Close,exchange_rate_eur_Close,exchange_rate_jpy_Close,exchange_rate_cny_Close,comex_gold_Close,comex_silver_Close,comex_copper_Close,platinum_Close,palladium_Close,crude_oil_Close,rbob_gasoilne_Close,natural_gas_Close,heating_oil_Close,treasury_13w_Close,treasury_5y_Close,treasury_10y_Close,treasury_30y_Close,treasury_krx_3y,treasury_krx_5y,treasury_krx_10y,treasury_krx_20y,treasury_krx_30y,vix_Close,bitcoin_Close,snp_500_Close,dow_jones_Close,nasdaq_Close,nyse_Close,amex_Close
2020-04-24,1906.07,1908.29,1880.71,1889.01,933917000,1,1895.5259999999967,1879.277000000003,1851.802666666664,1818.8424999999988,1754.4669999999999,1932.6210000000005,2046.2671666666647,1892.3883068171442,1872.5628313440254,1853.3599450371246,1843.3678018324515,1846.4928367775785,1904.99451340739,1980.8946745773276,1896.6360000003622,1889.4923636363676,1875.6294999999113,1855.9179523808798,1811.2728387096645,1847.1051202185754,1973.5073044077235,939950800.0,1014261800.0,1001729700.0,815218350.0,685208841.6666666,1963.887729480331,1818.8424999999988,1673.7972705196667,21.49404908528595,3.064236855894726,18.429812229391224,55.1800837936901,70.91618991082615,68.38431808844724,56.64553176217245,70.91618991082615,0.16112309975223457,43.93088857262933,71.8045003769656,-20.185437687482963,2607.1,18.579760893235456,26.41482156933033,198.49758744838434,53.6759223083992,9182028000.0,136.07322400202975,253566,0,0,0,253566,7837726341,0,0,0,7837726341,250.28,725.34,183.11,1230.62,1331.78,11.446,173.77,1723.5,15.253999710083008,773.4000244140625,2.3480000495910645,2013.800048828125,16.940000534057617,0.6611999869346619,1.746000051498413,0.6467000246047974,0.10000000149011612,0.36399999260902405,0.5960000157356262,1.1770000457763672,1.022,1.28,1.551,1.639,1.661,35.93000030517578,7550.90087890625,2836.739990234375,23775.26953125,8634.51953125,11017.900390625,1791.1800537109375
2020-04-27,1897.06,1929.82,1894.62,1922.77,735663000,0,1900.4079999999965,1885.4840000000029,1864.9579999999976,1829.0944999999986,1759.511333333333,1929.3503333333342,2044.7885833333312,1902.5155378780962,1881.6914074632934,1862.036201907484,1850.9299159436466,1851.413944082251,1905.577316246492,1979.933936154562,1905.7173333336957,1897.400181818186,1884.5004166665778,1865.815809523737,1822.1310967741802,1846.7821366120183,1971.4660289256296,869590800.0,988573300.0,984636500.0,815637600.0,687853416.6666666,1973.084576390721,1829.0944999999986,1685.1044236092762,24.58911215739613,7.369211916195007,17.219900241201124,58.36234538384216,78.42186261455417,72.94131993058174,92.00317604355722,78.42186261455417,100.0,60.80705972631879,103.48932363540297,-5.112400290065237,2607.1,18.011228132547433,27.870298840828895,205.84918834492828,52.756927857799255,9917691000.0,259.08009600266814,113465,0,0,0,113465,4647583941,0,0,0,4647583941,254.84,740.65,187.16,1222.45,1323.92,11.3997,172.51,1711.9000244140625,15.201000213623047,776.5999755859375,2.381999969482422,1903.0999755859375,12.779999732971191,0.6482999920845032,1.819000005722046,0.6104000210762024,0.09300000220537186,0.4009999930858612,0.656000018119812,1.2510000467300415,1.025,1.285,1.574,1.672,1.691,33.290000915527344,7795.60107421875,2878.47998046875,24133.779296875,8730.16015625,11264.83984375,1824.8399658203125
2020-04-28,1931.25,1941.79,1911.63,1934.09,1173476000,0,1911.3499999999963,1896.3170000000032,1874.4386666666642,1839.9429999999982,1766.8189999999995,1926.2705000000008,2043.153999999998,1913.0403585853974,1891.2184242881492,1871.0429266690485,1858.8499239490136,1856.7478831737187,1906.5121583367709,1979.1761851437427,1916.9446666670294,1906.2376363636404,1893.1419166665776,1875.8153809523083,1833.394236559126,1846.937535519122,1969.636300275492,869427200.0,1004145700.0,1004921450.0,821250533.3333334,693663575.0,1981.2212204163488,1839.9429999999982,1698.6647795836475,27.636821263381307,11.422733785632268,16.21408747774904,59.40318887343701,80.2352167481172,76.52442309116596,92.05694243862177,80.2352167481172,100.0,66.72037436658404,114.95221436357704,-5.500392885206118,2607.1,17.697030950918833,28.36810855594208,203.11567489171915,51.142861582242155,11091167000.0,277.81280000368133,256784,0,0,0,256784,8784722950,0,0,0,8784722950,256.39,744.92,188.39,1221.81,1321.99,11.4321,172.58,1710.5,15.161999702453613,792.0,2.378999948501587,1887.0,12.34000015258789,0.6672000288963318,1.7940000295639038,0.6308000087738037,0.08500000089406967,0.36899998784065247,0.6100000143051147,1.2059999704360962,1.034,1.289,1.563,1.681,1.697,33.56999969482422,7807.05859375,2863.389892578125,24101.55078125,8607.73046875,11319.7001953125,1863.9300537109375
2020-04-29,1936.89,1957.51,1934.31,1947.56,1984182000,0,1921.6319999999964,1905.3650000000034,1882.7026666666643,1849.5889999999981,1775.989666666666,1922.764833333334,2041.5283333333311,1924.5469057235982,1901.4623471448494,1880.6075608354174,1867.298502620536,1862.6067294205757,1907.8579892109751,1978.6536035711188,1929.0146666670296,1915.5545454545497,1902.2820833332441,1886.0646190475466,1845.0549462365454,1847.6355519125648,1968.0562341597893,1102191600.0,1113887300.0,1052256150.0,843909533.3333334,706859725.0,1992.5866142318782,1849.5889999999981,1706.591385768118,30.78420792746215,15.295028613998245,15.489179313463904,60.66328341604563,90.36812977183747,83.00840304483641,87.04427083333326,90.36812977183747,100.0,99.99999999999996,130.8224990835456,-7.147475037712839,2607.1,17.684223841498298,29.68679076257236,204.32741239945352,49.16265718351058,13075349000.0,388.1180960033089,276752,0,0,0,276752,9963418661,0,0,0,9963418661,258.15,751.69,190.48,1211.1,1317.07,11.349,171.14,1703.4000244140625,15.15999984741211,795.4000244140625,2.374500036239624,1913.5,15.0600004196167,0.7271999716758728,1.86899995803833,0.6945000290870667,0.09000000357627869,0.3619999885559082,0.6269999742507935,1.2450000047683716,1.005,1.243,1.516,1.634,1.657,31.229999542236328,8801.0380859375,2939.510009765625,24633.859375,8914.7099609375,11618.23046875,1972.0799560546875
2020-05-04,1906.42,1918.66,1894.29,1895.37,1146855000,1,1917.7599999999961,1909.1950000000033,1888.5846666666644,1860.0844999999983,1786.1286666666663,1918.2605000000005,2039.4551666666644,1914.8212704823989,1900.3546476639676,1882.4528657309902,1869.9719785614375,1864.7204888127967,1907.4485469417627,1977.2770150823399,1920.2606666670297,1913.737272727277,1903.8654999999105,1890.4247142856414,1852.7569032257927,1846.7373606557342,1965.6403939394036,1194818600.0,1140739000.0,1047419350.0,853450516.6666666,712999475.0,1982.7189562470417,1860.0844999999983,1737.450043752955,28.735987132340824,17.98322031766676,10.752766814674064,53.707436469426284,66.06325164620723,78.88886605538742,19.088541666666487,66.06325164620723,0.0,66.66666666666663,31.074064934100466,-46.69371806432231,2607.1,16.746693690689547,27.402777696380287,189.73259722806398,49.45603881325983,11928494000.0,501.53672000486404,294466,0,0,0,294466,11795415158,0,0,0,11795415158,250.6,730.28,184.97,1224.18,1335.33,11.4683,173.35,1706.9000244140625,14.722000122070312,774.2000122070312,2.3239998817443848,1831.0,20.389999389648438,0.8215000033378601,1.9930000305175781,0.8030999898910522,0.09000000357627869,0.3580000102519989,0.6370000243186951,1.2970000505447388,0.977,1.216,1.499,1.62,1.646,35.970001220703125,8912.654296875,2842.739990234375,23749.759765625,8710.7099609375,11056.2802734375,1880.6199951171875
2020-05-06,1919.45,1928.76,1902.55,1928.76,1082527000,0,1925.7099999999962,1910.6180000000033,1894.7546666666642,1870.2794999999983,1801.8326666666662,1913.274166666667,2037.6590833333312,1919.4675136549326,1905.51925717961,1888.2412575146163,1875.5708377460626,1868.852070179713,1908.1472831076067,1976.4750809487475,1923.9273333336967,1917.29454545455,1908.887416666577,1896.9652380951652,1861.9589247311687,1847.0816065573736,1963.8107217630952,1224540600.0,1082245700.0,1063230050.0,859905700.0,718473341.6666666,1979.4105658749736,1870.2794999999983,1761.148434125023,29.46736984690574,20.280050223514557,9.187319623391183,57.09686830681229,53.55223244885582,69.99453795563363,54.523884846567555,53.55223244885582,48.727809329291304,49.575936443097056,63.92521635930677,-21.821631878557877,2607.1,16.074500780653757,27.543275482668022,186.28026885463075,48.30846461231271,13011021000.0,297.2217200049199,264426,0,0,0,264426,10341531389,0,0,0,10341531389,255.0,741.38,188.49,1229.55,1327.3,11.5826,173.07,1684.199951171875,14.987000465393066,760.9000244140625,2.3524999618530273,1753.5999755859375,23.989999771118164,0.8769000172615051,1.944000005722046,0.8240000009536743,0.1080000028014183,0.37700000405311584,0.7110000252723694,1.4149999618530273,0.959,1.223,1.506,1.631,1.662,34.119998931884766,9268.76171875,2848.419921875,23664.640625,8854.3896484375,10999.990234375,1840.8800048828125
2020-05-07,1922.0,1938.5,1918.57,1928.61,775658000,1,1926.8779999999963,1913.6430000000032,1899.2819999999977,1880.4379999999983,1813.9146666666663,1908.551833333334,2035.920583333331,1922.5150091032883,1909.7175740560444,1893.2873503252893,1880.6221865321518,1872.7074204906994,1908.818191858177,1975.6839225859583,1924.8940000003636,1920.5658181818228,1913.1193333332435,1902.5205238094509,1870.1381075268675,1847.584420765024,1962.0082575757672,1232539600.0,1051065200.0,1052008600.0,859494300.0,720152766.6666666,1969.7778138794113,1880.4379999999983,1791.0981861205853,29.69261419766849,22.162563018345345,7.530051179323145,57.076650517070235,42.63301489068152,54.08283299524832,54.28661815881038,42.63301489068152,48.43715040742009,32.38831991223709,79.89733092322273,-22.337300973875497,2607.1,15.644475183001779,28.199296863375757,182.71453536501429,46.28143142571895,12235363000.0,295.81077600456774,204892,0,0,0,204892,7794890143,0,0,0,7794890143,254.46,742.8,188.61,1220.11,1321.86,11.4796,172.23,1721.800048828125,15.562000274658203,777.5,2.385499954223633,1830.4000244140625,23.549999237060547,0.9314000010490417,1.8940000534057617,0.8371000289916992,0.0949999988079071,0.29600000381469727,0.6309999823570251,1.3220000267028809,0.951,1.213,1.486,1.605,1.628,31.440000534057617,9951.5185546875,2881.18994140625,23875.890625,8979.66015625,11121.669921875,1876.739990234375
2020-05-08,1944.94,1956.89,1942.54,1945.82,784773000,0,1929.223999999996,1920.2870000000032,1907.2859999999976,1888.1349999999984,1829.3599999999997,1904.297666666667,2034.4349999999977,1930.2833394021923,1916.2816515004,1899.8539315346281,1886.8315021005183,1877.4243611042027,1910.0313658956138,1975.1903040308184,1931.2080000003639,1926.4161818181865,1918.9365833332433,1908.747380952308,1878.6481290322438,1848.8063278688494,1960.5189917355467,1154799000.0,1012113100.0,1030277800.0,862414416.6666666,721548658.3333334,1971.9865618220838,1888.1349999999984,1804.283438177913,30.90358781495911,23.910767977668097,6.992819837291012,58.87590278630527,63.43983971317092,53.20836235090288,81.50901613413468,63.43983971317092,74.30391089026106,57.156290208990775,128.82055499710552,-9.035399598083217,2607.1,15.6067942367674,29.85267049469994,188.05349712465622,44.99561489531046,13020136000.0,351.66434400482103,308090,0,0,0,308090,10205831687,0,0,0,10205831687,256.62,751.19,190.95,1219.8,1322.32,11.4358,172.43,1709.9000244140625,15.739999771118164,784.7000122070312,2.4084999561309814,1815.800048828125,24.739999771118164,0.9521999955177307,1.8229999542236328,0.8992999792098999,0.0949999988079071,0.32600000500679016,0.6819999814033508,1.3860000371932983,0.916,1.167,1.426,1.541,1.558,27.979999542236328,9842.666015625,2929.800048828125,24331.3203125,9121.3203125,11354.33984375,1916.239990234375
2020-05-11,1953.51,1960.46,1932.87,1935.4,591283000,1,1926.7919999999963,1924.2120000000032,1912.507333333331,1893.7249999999985,1840.2076666666662,1899.5023333333338,2032.7223333333309,1931.9888929347949,1919.7577148639637,1904.2971900927996,1891.4570733290404,1881.1647249039315,1910.8631243908396,1974.5326130551025,1933.266666667031,1929.1640000000048,1922.4508333332428,1913.2488095237366,1885.4894193548243,1849.8260765027294,1958.8820495867865,876219200.0,989205400.0,1012255000.0,863498950.0,721389108.3333334,1974.471113343007,1893.7249999999985,1812.9788866569902,30.668953608392485,25.262405103812974,5.406548504579511,57.30952401662831,65.97449559802625,57.34911673395968,62.12785250113357,65.97449559802625,69.69354787973488,64.1448697258053,102.81847355936836,-21.094276094276058,2607.1,15.317810787852281,28.508032430298563,174.62110447289507,43.75235668850258,12428853000.0,286.13653600402176,247657,0,0,0,247657,8294386768,0,0,0,8294386768,254.95,753.44,189.85,1223.41,1322.27,11.3621,172.33,1695.300048828125,15.63599967956543,776.7000122070312,2.381999969482422,1822.800048828125,24.139999389648438,0.9241999983787537,1.8259999752044678,0.8687000274658203,0.10499999672174454,0.3580000102519989,0.7260000109672546,1.4450000524520874,0.923,1.183,1.461,1.562,1.57,27.56999969482422,8601.7958984375,2930.18994140625,24221.990234375,9192.33984375,11281.3701171875,1885.9200439453125
2020-05-12,1938.62,1938.62,1905.17,1922.17,799930000,1,1932.151999999996,1924.9560000000033,1916.8473333333309,1899.4764999999984,1847.454666666666,1894.2321666666671,2031.0533333333308,1928.7159286231965,1920.1963121614249,1906.5312913311996,1894.3821139643699,1883.8102265230327,1911.2338416239268,1973.6671153186546,1931.7260000003648,1928.7927272727322,1923.6586666665762,1915.9578571427844,1890.7773118279424,1850.569278688522,1957.0547382920208,806834200.0,1000826400.0,1006876800.0,866290066.6666666,722518808.3333334,1970.5401825038234,1899.4764999999984,1828.4128174961734,29.08023502936294,26.025971088922965,3.0542639404399736,55.29790963570784,59.172342500825415,62.86222593734098,33.88015886720789,59.172342500825415,0.0,47.999152923331934,23.190318868738267,-32.230639730639716,2607.1,14.356194372876384,26.92459640714618,162.14816843911686,43.01647406789524,11628923000.0,64.21109600551426,376766,0,0,0,376766,12180432684,0,0,0,12180432684,253.37,742.92,189.03,1226.84,1330.88,11.4502,173.21,1704.4000244140625,15.687000274658203,772.7999877929688,2.3605000972747803,1830.0999755859375,25.780000686645508,0.9185000061988831,1.7200000286102295,0.8384000062942505,0.12300000339746475,0.33500000834465027,0.6779999732971191,1.38100004196167,0.887,1.142,1.422,1.533,1.544,33.040000915527344,8804.4775390625,2870.1201171875,23764.779296875,9002.5498046875,11055.580078125,1863.550048828125
2020-05-13,1897.5,1940.42,1897.24,1940.42,618784000,0,1934.483999999996,1930.0970000000038,1918.5733333333308,1904.6869999999985,1855.9273333333329,1889.3565000000003,2029.396583333331,1932.6172857487977,1923.873346313893,1910.7673799147997,1898.7666745391919,1887.4624699731596,1912.1907648493718,1973.1175762224784,1934.482000000365,1931.6043636363686,1926.6052499999093,1919.8572380951653,1896.7750752688025,1852.083633879779,1955.5566666666764,714085600.0,969313100.0,991787450.0,865958700.0,723332758.3333334,1971.5913628173898,1904.6869999999985,1837.7826371826072,28.959954261982375,26.612767723534848,2.3471865384475272,57.513340609619846,54.769727294667085,59.97218846450637,68.30117051565966,54.769727294667085,61.91825642656943,43.87060143543473,32.922511013985705,-16.868686868686844,2607.1,13.388284964257574,24.99462406595157,150.56615640775138,43.02815449161701,12247707000.0,70.1437040050514,232079,0,0,0,232079,7581017764,0,0,0,7581017764,255.85,748.57,190.56,1227.51,1327.85,11.4688,173.07,1713.9000244140625,15.663000106811523,765.2000122070312,2.3489999771118164,1785.4000244140625,25.290000915527344,0.8526999950408936,1.6160000562667847,0.8313999772071838,0.11500000208616257,0.3149999976158142,0.6489999890327454,1.340999960899353,0.855,1.11,1.392,1.498,1.511,35.279998779296875,9269.9873046875,2820.0,23247.970703125,8863.169921875,10829.4404296875,1791.6500244140625
2020-05-14,1922.44,1931.43,1913.49,1924.96,760646000,1,1933.753999999996,1930.3160000000037,1920.346666666664,1907.8999999999985,1862.8349999999994,1884.0460000000005,2027.4197499999975,1930.064857165865,1924.070919711367,1912.5414574254496,1901.2612769640307,1889.8816654587622,1912.6094282969334,1972.3215832270655,1931.3073333336986,1930.6703636363684,1927.4035833332423,1921.7879999999273,1901.22879569891,1853.2509617486317,1953.83044214877,711083200.0,971811400.0,980192350.0,868682400.0,725036091.6666666,1972.1660716086012,1907.8999999999985,1843.6339283913958,27.30241287144804,26.750696753117488,0.5517161183305532,55.02548278943107,48.676071093456166,54.20604696298301,43.84688389750081,48.676071093456166,0.0,20.639418808856433,12.145432851857278,-30.706686272813737,2607.1,12.489511941968678,23.846560261213604,139.81143095005484,41.87828631364437,11487061000.0,80.85134400520474,498741,0,0,0,498741,13830600889,0,0,0,13830600889,253.65,749.15,189.16,1227.53,1326.34,11.445,172.99,1738.0999755859375,16.13599967956543,770.4000244140625,2.3510000705718994,1792.9000244140625,27.559999465942383,0.9144999980926514,1.680999994277954,0.8948000073432922,0.10499999672174454,0.30000001192092896,0.6190000176429749,1.2960000038146973,0.871,1.124,1.382,1.488,1.499,32.61000061035156,9733.7216796875,2852.5,23625.33984375,8943.7197265625,10927.41015625,1809.6700439453125
2020-05-15,1937.63,1938.59,1913.21,1927.28,866357000,0,1930.0459999999962,1929.6350000000034,1923.5399999999972,1912.9759999999983,1869.8403333333326,1878.7978333333338,2025.4746666666642,1929.13657144391,1924.6543888547549,1914.3837752472684,1903.7392505865039,1892.2944612356162,1913.0904306478535,1971.5770942481058,1929.149333333699,1930.1183636363683,1928.270249999909,1923.6337142856414,1905.3865376343938,1854.668469945353,1952.1752396694312,727400000.0,941099500.0,972622600.0,875484216.6666666,728178791.6666666,1965.4429973984059,1912.9759999999983,1860.5090026015907,25.87770194870518,26.576097792235025,-0.6983958435298447,55.337703131885064,53.22155436043451,52.22245091618604,47.51660866814291,53.22155436043451,12.549766305789381,24.822674244119558,13.849422940709026,-41.60501567398127,2607.1,11.731582730651965,24.04097013032737,136.9849001679079,40.69983729124119,12353418000.0,46.36694400431588,451733,0,0,0,451733,8851532223,0,0,0,8851532223,253.79,757.84,189.57,1233.19,1333.81,11.5214,173.63,1753.4000244140625,17.04599952697754,812.5,2.3334999084472656,1852.5999755859375,29.43000030517578,0.9702000021934509,1.6460000276565552,0.9204000234603882,0.10300000011920929,0.30799999833106995,0.6399999856948853,1.319000005722046,0.876,1.119,1.384,1.493,1.507,31.889999389648438,9328.197265625,2863.699951171875,23685.419921875,9014.5595703125,10947.3203125,1823.1300048828125
2020-05-18,1934.51,1943.07,1921.14,1937.11,761696000,0,1930.3879999999965,1928.5900000000033,1926.2706666666638,1916.9774999999984,1875.922666666666,1874.2683333333337,2023.6735833333307,1931.7943809626067,1926.9190454266177,1917.2245533413598,1906.917417197313,1895.1857863171892,1913.8779575118583,1971.007390210947,1931.5040000003657,1931.4774545454595,1929.9664999999088,1925.9321904761175,1909.7265161290175,1856.580344262293,1950.7146666666765,761482600.0,818850900.0,966369100.0,880338733.3333334,727635550.0,1963.6717741137124,1916.9774999999984,1870.2832258862843,25.250732400132165,26.311024713814454,-1.0602923136822895,56.70903377642542,59.45297013807152,53.78353186398752,86.99541784857071,59.45297013807152,67.67070743884419,26.740157914877813,49.63034871090806,-29.278996865203933,2607.1,11.15131668741141,23.897205219067356,131.6802644416288,39.35913462758109,13115114000.0,50.496936003211886,344036,0,0,0,344036,8568949545,0,0,0,8568949545,255.44,766.95,189.67,1225.27,1337.07,11.4164,172.34,1731.800048828125,17.464000701904297,864.7000122070312,2.4049999713897705,2021.800048828125,31.81999969482422,1.0257999897003174,1.7829999923706055,1.0063999891281128,0.10499999672174454,0.3779999911785126,0.7440000176429749,1.4579999446868896,0.887,1.127,1.392,1.51,1.518,29.299999237060547,9726.5751953125,2953.909912109375,24597.369140625,9234.830078125,11402.23046875,1904.81005859375
2020-05-19,1977.47,1983.77,1968.59,1980.61,773415000,0,1942.0759999999966,1937.1140000000037,1930.6626666666639,1923.1544999999983,1885.7609999999993,1870.4395000000004,2022.467666666664,1948.066253975071,1936.6810371672327,1925.1477341736897,1913.9357584166164,1900.6970259096286,1916.0658933311418,1971.1661110339066,1948.2446666670328,1940.9356363636416,1936.7589166665753,1931.9924285713557,1916.4805376343938,1860.0669562841508,1950.0028719008362,756179600.0,781506900.0,961122950.0,883376400.0,729238541.6666666,1969.1954732630554,1923.1544999999983,1877.1135267369411,27.941844777744336,26.63718872660043,1.3046560511439047,62.23503121970969,76.95337129508545,63.20929859786395,96.34808736854261,76.95337129508545,100.0,60.07349124821115,236.04422454339806,-3.53151542244086,2607.1,11.625118352060879,29.18970789538336,162.97453126722678,39.88062501132531,13888529000.0,404.8303440026939,458992,0,0,0,458992,9795135926,0,0,0,9795135926,261.79,777.16,193.88,1225.18,1338.26,11.3753,172.58,1744.199951171875,17.892000198364258,885.0,2.4230000972747803,2069.39990234375,32.5,1.045199990272522,1.8300000429153442,0.9735999703407288,0.11800000071525574,0.3479999899864197,0.7110000252723694,1.434999942779541,0.876,1.134,1.391,1.507,1.518,30.530000686645508,9729.0380859375,2922.93994140625,24206.859375,9185.099609375,11248.9697265625,1884.52001953125
2020-05-20,1972.12,1992.2,1972.12,1989.64,699447000,0,1951.9199999999964,1943.2020000000036,1937.3713333333305,1926.9099999999985,1894.5869999999993,1867.0085000000004,2021.5763333333307,1961.9241693167141,1946.309939500463,1933.2092674019787,1921.1456861864624,1906.4352823025558,1918.4781591235633,1971.4714645705362,1964.0993333336996,1950.4858181818236,1944.1310833332418,1938.324380952308,1923.1824086021354,1863.975169398905,1949.4602658402302,772312200.0,743198900.0,912722300.0,883207783.3333334,730237641.6666666,1981.062968893732,1926.9099999999985,1872.757031106265,30.45218245504452,27.40018747228925,3.0519949827552715,63.282801591602414,93.3675295484652,76.59129032720752,96.75908342828214,93.3675295484652,99.99999999999999,89.22356914628135,191.40678690231687,-2.61464610356444,2607.1,12.251610864620798,29.666694432326956,159.7634933195678,38.46629465337351,14587976000.0,759.8443600032479,296946,0,0,0,296946,6737685728,0,0,0,6737685728,262.72,782.55,195.42,1227.4,1347.56,11.415,173.03,1750.5999755859375,18.00200080871582,929.9000244140625,2.4674999713897705,2154.10009765625,33.4900016784668,1.0437999963760376,1.7710000276565552,0.9905999898910522,0.11800000071525574,0.33000001311302185,0.6800000071525574,1.3990000486373901,0.867,1.109,1.356,1.486,1.5,27.989999771118164,9522.9814453125,2971.610107421875,24575.900390625,9375.7802734375,11420.0400390625,1941.5999755859375
2020-05-21,2003.2,2004.95,1993.0,1998.31,601199000,0,1966.5899999999965,1950.1720000000037,1942.4073333333306,1931.9074999999982,1903.682666666666,1864.2663333333337,2020.7125833333307,1974.0527795444762,1955.7644959549243,1941.3468589767313,1928.4946684544184,1912.3626834443264,1921.095596529348,1971.9150767263952,1979.5626666670332,1960.5054545454602,1951.748416666575,1945.124380952308,1929.8742150537482,1868.28013661202,1949.0756983471172,740422800.0,725753000.0,888409100.0,882636533.3333334,730915533.3333334,1992.6464126919977,1931.9074999999982,1871.1685873079987,32.763561746888854,28.47286232720917,4.290699419679683,64.30675236693946,95.28977490335262,88.53689191563456,92.76215391323294,95.28977490335262,100.0,99.99999999999994,178.48603801937548,-6.000361467558372,2607.1,13.113058216193318,31.25933659799313,161.10181522531295,36.81227360670397,15189175000.0,829.6735600028187,466411,0,0,0,466411,10705309660,0,0,0,10705309660,263.74,787.07,196.61,1233.27,1350.49,11.4595,173.32,1720.5,17.334999084472656,861.9000244140625,2.4519999027252197,2057.0,33.91999816894531,1.0450999736785889,1.7100000381469727,0.9890000224113464,0.10999999940395355,0.3400000035762787,0.6769999861717224,1.3990000486373901,0.856,1.097,1.342,1.469,1.482,29.530000686645508,9081.76171875,2948.510009765625,24474.119140625,9284.8798828125,11351.599609375,1916.06005859375
2020-05-22,2001.6,2002.65,1961.4,1970.13,847467000,1,1975.1599999999967,1952.603000000004,1944.8099999999974,1936.4449999999983,1909.6243333333325,1862.4511666666672,2019.4344999999973,1972.7451863629842,1958.3764057813016,1944.9447516046398,1932.459938125426,1916.0896070930796,1922.7032818890416,1971.8855713259588,1980.7426666670337,1964.1341818181875,1955.2137499999083,1948.7646190475461,1934.1611397849308,1871.7510765027303,1948.2396225895413,736644800.0,732022400.0,872067750.0,880950633.3333334,734663791.6666666,1994.3001997663403,1936.4449999999983,1878.5898002336564,31.953120317457888,29.168913925258913,2.784206392198975,58.58771807523831,82.65829416375293,90.43853287185705,58.45364514974352,82.65829416375293,24.726952919241757,74.90898430641387,94.8619050444708,-31.465750948852257,2607.1,12.882440408933295,28.77872111568265,149.59454270921916,37.129254063367966,14341708000.0,449.6797600025311,522475,0,0,0,522475,13447653757,0,0,0,13447653757,259.62,773.21,194.28,1240.66,1352.44,11.5271,173.99,1734.5999755859375,17.663999557495117,881.7000122070312,2.4089999198913574,1971.800048828125,33.25,1.0382000207901,1.7309999465942383,0.9819999933242798,0.10999999940395355,0.3330000042915344,0.6570000052452087,1.371000051498413,0.841,1.088,1.35,1.476,1.492,28.15999984741211,9182.5771484375,2955.449951171875,24465.16015625,9324.58984375,11331.9697265625,1922.3499755859375
2020-05-26,2001.0,2029.89,1997.94,2029.78,1017804000,0,1996.4919999999966,1969.2840000000033,1956.9066666666638,1947.1199999999978,1922.7456666666658,1859.8511666666673,2017.5609999999974,1996.6134161613263,1976.747511308144,1960.9802004473024,1947.0829878985915,1928.1628715559625,1928.493975881686,1973.211743429199,2001.5966666670347,1984.725818181824,1971.666749999908,1962.7234285713555,1947.027677419339,1881.6295846994517,1948.0175936639214,761475200.0,758827400.0,879826900.0,868996250.0,740987683.3333334,2017.0559795814008,1947.1199999999978,1877.1840204185949,36.08402030382376,31.149875973301672,4.934144330522091,65.8294316031967,78.17575043648323,78.88357182348138,99.83939261205997,78.17575043648323,100.0,60.10815615243181,143.27176492459677,-0.08292499057680155,2607.1,13.304357477436119,32.23959745151675,163.97713121356142,36.33002008525097,16000971000.0,371.37613600306213,193822,0,0,0,193822,8692256211,0,0,0,8692256211,267.31,796.9,201.71,1230.99,1351.81,11.4463,172.53,1704.800048828125,17.565000534057617,868.7000122070312,2.438499927520752,1983.800048828125,34.349998474121094,1.0489000082015991,1.7929999828338623,0.9908000230789185,0.11800000071525574,0.35100001096725464,0.6980000138282776,1.4390000104904175,0.837,1.079,1.325,1.452,1.482,28.010000228881836,8835.052734375,2991.77001953125,24995.109375,9340.2197265625,11603.0,1945.2099609375
